,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
27858,44,1475551080,8,121.203903,31.523127000000002,165,17.71619,5.45,4
27859,44,1475550240,8,121.18218999999999,31.512869,69,16.745872,2.7,4
27860,44,1475539140,9,121.242294,31.115219,84,5.743713,3.85,4
27861,44,1475539200,9,121.24396499999999,31.118103,356,5.119507,14.06,4
27862,44,1475539260,9,121.24766499999998,31.120078999999997,82,3.7175290000000003,6.92,4
27863,44,1475539320,9,121.25071000000001,31.120323,39,11.857544,1.3,4
27864,44,1475539380,9,121.25528,31.120613,354,8.818114999999999,0.0,4
27865,44,1475539440,9,121.25702700000001,31.120037,174,3.68811,10.77,4
27866,44,1475539500,9,121.25573,31.115044,260,2.29599,14.09,4
27867,44,1475539560,9,121.24526999999999,31.11344,257,1.736816,14.07,4
27868,44,1475539620,9,121.240784,31.112834999999997,267,9.649902,2.87,4
27869,44,1475539680,9,121.236595,31.112345,261,1.397278,17.43,4
27870,44,1475539740,9,121.22678400000001,31.110729,260,7.785339,13.72,4
27871,44,1475539800,9,121.22328200000001,31.114965,351,1.599854,17.049999,4
27872,44,1475539860,9,121.22180900000001,31.123653000000004,353,1.654663,15.5,4
27873,44,1475539920,9,121.222923,31.132427000000003,16,-2.319702,20.299999,4
27874,44,1475539980,9,121.225136,31.141333000000003,3,11.722778,12.28,4
27875,44,1475540040,9,121.224861,31.147463000000002,349,-2.005432,13.01,4
27876,44,1475540100,9,121.22395300000001,31.151327000000002,116,0.767029,3.81,4
27877,44,1475540160,9,121.22621200000002,31.148498999999997,184,-7.515014999999999,13.94,4
27878,44,1475540220,9,121.231674,31.148923999999997,90,-6.501129,19.440001000000002,4
27879,44,1475540280,9,121.246429,31.148909000000003,86,2.377106,23.48,4
27880,44,1475540340,9,121.261932,31.150928000000004,80,-7.7833559999999995,26.01,4
27881,44,1475540400,9,121.277161,31.153492,80,-1.479889,24.34,4
27882,44,1475540460,9,121.287697,31.154984999999996,4,5.594543,14.36,4
27883,44,1475540520,9,121.28130300000001,31.162542,333,17.302124,13.36,4
27884,44,1475540580,9,121.277634,31.169221999999998,336,10.554199,13.88,4
27885,44,1475540640,9,121.272873,31.178577,336,-0.9690549999999999,21.120001000000002,4
27886,44,1475540700,9,121.266869,31.190136,335,4.375732,21.57,4
27887,44,1475540760,9,121.26168799999999,31.199696999999997,335,-0.907623,15.77,4
27888,44,1475540820,9,121.25669099999999,31.209372,335,3.6002199999999998,14.09,4
27889,44,1475540880,9,121.252022,31.217990999999998,331,7.5375369999999995,21.309998999999998,4
27890,44,1475540940,9,121.243721,31.228428000000005,324,-4.773315,26.559998999999998,4
27891,44,1475541000,9,121.236099,31.240063,351,-6.6111759999999995,20.200001,4
27892,44,1475541060,9,121.237656,31.251717,8,3.281982,23.73,4
27893,44,1475541120,9,121.24028799999999,31.265992999999998,8,-14.399475,26.48,4
27894,44,1475541180,9,121.24301899999999,31.280281,12,-7.942108,26.610001,4
27895,44,1475541240,9,121.247856,31.293515999999997,17,1.155273,24.440001000000002,4
27896,44,1475541300,9,121.25051100000002,31.307122999999997,4,-10.879669,25.07,4
27897,44,1475541360,9,121.25025900000001,31.319902000000003,340,-6.305084,25.26,4
27898,44,1475582940,10,121.242645,31.115721,280,7.953369,0.87,0
27899,44,1475582880,10,121.24448400000001,31.115340999999997,343,-0.58548,0.0,0
27900,44,1475582820,10,121.24661299999998,31.113642,261,-9.777405,14.77,0
27901,44,1475582760,10,121.256805,31.11515,259,-2.1429139999999998,11.51,0
27902,44,1475582700,10,121.257011,31.120064000000003,176,-9.4664,8.51,0
27903,44,1475582580,10,121.25737,31.120965999999996,62,-9.306000000000001,0.0,0
27904,44,1475582520,10,121.26028400000001,31.121221999999996,262,-1.526398,9.79,0
27905,44,1475582460,10,121.267319,31.121889000000003,260,0.6468510000000001,10.47,0
27906,44,1475582400,10,121.272186,31.122355,263,-6.663849000000001,12.72,0
27907,44,1475582340,10,121.281853,31.122971000000003,266,-10.226318,15.27,0
27908,44,1475582280,10,121.28778799999999,31.124643,231,-7.510528999999999,8.21,0
27909,44,1475582220,10,121.292397,31.127689,235,-15.866973999999999,7.64,0
27910,44,1475582160,10,121.294853,31.12953,219,-4.043976,14.11,0
27911,44,1475582100,10,121.298943,31.133153999999998,307,-7.483764999999999,5.75,0
27912,44,1475581980,10,121.30011699999999,31.134378,175,-6.614777,9.53,0
27913,44,1475581920,10,121.29756200000001,31.140839,143,-0.6012569999999999,19.790001,0
27914,44,1475581860,10,121.28872700000001,31.150888000000002,142,-1.322418,21.75,0
27915,44,1475581800,10,121.282104,31.160099,155,-2.3798220000000003,17.440001000000002,0
27916,44,1475581740,10,121.277832,31.168509000000004,151,-3.9407959999999997,14.77,0
27917,44,1475581680,10,121.27327700000001,31.177448,156,10.85144,21.08,0
27918,44,1475581620,10,121.26806599999999,31.187601,156,6.372864,18.290001,0
27919,44,1475581560,10,121.26311499999998,31.196817,154,-0.46041899999999997,14.96,0
27920,44,1475581500,10,121.258858,31.205008000000003,156,2.0707400000000002,19.110001,0
27921,44,1475581440,10,121.254478,31.213469,156,-8.867706,21.25,0
27922,44,1475581380,10,121.24819199999999,31.222953999999998,143,-15.029053,19.309998999999998,0
27923,44,1475581320,10,121.24101999999999,31.231346000000002,144,-19.50473,21.139999,0
27924,44,1475581260,10,121.236061,31.240190999999996,173,-7.642578,18.200001,0
27925,44,1475581200,10,121.237389,31.250628999999996,189,-1.902039,20.049999,0
27926,44,1475581140,10,121.23908999999999,31.260445,193,-0.07312,17.190001000000002,0
27927,44,1475581080,10,121.24099,31.27035,189,-2.800507,19.719998999999998,0
27928,44,1475581020,10,121.24326299999998,31.281036,194,-10.673798,20.65,0
27929,44,1475580960,10,121.246674,31.290714,196,-6.812988000000001,21.690001000000002,0
27930,44,1475580900,10,121.249847,31.300987,187,-2.9185790000000003,20.190001000000002,0
27931,44,1475580840,10,121.25083899999998,31.311193,184,-2.583801,22.15,0
27932,44,1475580780,10,121.24895500000001,31.322066999999997,148,-18.235901000000002,21.120001000000002,0
27933,44,1475580720,10,121.24330900000001,31.329849,149,-36.684265,20.73,0
27934,44,1475580660,10,121.236519,31.339298,146,-24.822021,19.92,0
27935,44,1475580600,10,121.229599,31.347258,139,-17.136292,19.4,0
27936,44,1475580540,10,121.22278600000001,31.354408000000003,142,-33.814301,13.52,0
27937,44,1475580480,10,121.218124,31.359407,140,-21.764648,9.37,0
27938,44,1475580420,10,121.214767,31.363221999999997,151,-19.41095,6.95,0
27939,44,1475580360,10,121.213333,31.365710999999997,158,1.826111,5.99,0
27940,44,1475580300,10,121.211395,31.369831,158,-15.443359,10.41,0
27941,44,1475580240,10,121.20716100000001,31.377394,142,-21.603516,15.56,0
27942,44,1475580180,10,121.201546,31.383144,144,-19.256744,13.88,0
27943,44,1475580120,10,121.196556,31.389618,146,-8.02948,12.86,0
27944,44,1475580060,10,121.191422,31.396472999999997,148,-16.259979,14.57,0
27945,44,1475580000,10,121.186195,31.403349,147,-9.317291,13.51,0
27946,44,1475579940,10,121.18346399999999,31.406799,150,-6.231171,5.06,0
27947,44,1475579880,10,121.18024399999999,31.411378999999997,147,-5.006958,18.6,0
27948,44,1475579820,10,121.173332,31.420677,147,-14.53894,19.559998999999998,0
27949,44,1475579760,10,121.167519,31.429174,152,-3.6450199999999997,18.07,0
27950,44,1475579700,10,121.161705,31.438869,152,-4.020264,23.35,0
27951,44,1475579640,10,121.15538000000001,31.449505,153,-8.441345,21.51,0
27952,44,1475579580,10,121.151016,31.460542999999998,180,-9.124084,22.959999,0
27953,44,1475579520,10,121.15053600000002,31.473453999999997,170,-5.98761,25.01,0
27954,44,1475579460,10,121.14623999999999,31.485752,156,-11.451385,25.35,0
27955,44,1475579400,10,121.13887,31.496273,141,-3.7578739999999997,16.85,0
27956,44,1475579340,10,121.13616200000001,31.499889000000003,152,0.91394,15.18,0
27957,44,1475579280,10,121.131271,31.509514000000003,162,-0.597137,21.23,0
27958,44,1475579220,10,121.12640400000001,31.520388,154,-1.0376889999999999,21.41,0
27959,44,1475579160,10,121.11968999999999,31.530590000000004,146,-8.147308,19.059998999999998,0
27960,44,1475541420,11,121.24224099999999,31.331303000000002,326,-4.13208,19.790001,4
27961,44,1475541480,11,121.235909,31.340149,328,-15.026581,17.6,4
27962,44,1475541540,11,121.22908000000001,31.347952000000003,319,-10.439544999999999,20.1,4
27963,44,1475541600,11,121.219803,31.357695,320,10.943298,23.01,4
27964,44,1475541660,11,121.21243999999999,31.367698999999998,338,2.369568,22.879998999999998,4
27965,44,1475541720,11,121.20616100000001,31.378519,318,-3.2427669999999997,22.309998999999998,4
27966,44,1475541780,11,121.20353700000001,31.377733000000003,238,1.609802,19.780001000000002,4
27967,44,1475541840,11,121.201233,31.376590999999998,231,1.994507,1.28,4
27968,44,1475541900,11,121.201118,31.37653,234,-6.7714229999999995,0.0,4
27969,44,1475541960,11,121.202225,31.372486,170,-2.571838,4.44,4
27970,44,1475542020,11,121.19861599999999,31.370065999999998,290,-5.1698,20.629998999999998,4
27971,44,1475542080,11,121.187279,31.371307,249,5.051025,18.66,4
27972,44,1475542140,11,121.18132800000001,31.368321999999996,244,5.41571,1.14,4
27973,44,1475542200,11,121.173965,31.368139000000003,279,-1.076111,21.65,4
27974,44,1475542260,11,121.168823,31.369469,303,4.601318,0.0,4
27975,44,1475542320,11,121.168297,31.369764,303,6.7680050000000005,9.92,4
27976,44,1475542380,11,121.16153,31.376587,318,1.498291,16.51,4
27977,44,1475542440,11,121.154655,31.383740999999997,323,3.2678220000000002,12.06,4
27978,44,1475542500,11,121.152023,31.3866,319,0.15298499999999998,11.67,4
27979,44,1475542560,11,121.149574,31.388783,309,0.861511,10.99,4
27980,44,1475542620,11,121.144814,31.392084000000004,304,-4.616455,7.31,4
27981,44,1475542680,11,121.14183,31.393988,312,2.75,10.34,4
27982,44,1475542740,11,121.135796,31.399898999999998,331,-5.755554,12.87,4
27983,44,1475542800,11,121.13119499999999,31.40737,331,4.286255000000001,16.23,4
27984,44,1475542860,11,121.12548799999999,31.414602000000002,342,-9.391205000000001,6.75,4
27985,44,1475542920,11,121.130325,31.416868,63,1.6796259999999998,13.96,4
27986,44,1475542980,11,121.134872,31.418991,22,3.086609,5.47,4
27987,44,1475543040,11,121.13211799999999,31.422929999999997,325,-4.5630489999999995,14.29,4
27988,44,1475543100,11,121.129395,31.426685,325,-3.599762,8.63,4
27989,44,1475548740,12,121.123085,31.429598,354,16.842937,12.33,4
27990,44,1475548800,12,121.124039,31.434555,330,15.876985000000001,9.67,4
27991,44,1475548860,12,121.12925700000001,31.436666,65,13.970367999999999,3.82,4
27992,44,1475548920,12,121.131905,31.437563,68,13.297123999999998,0.0,4
27993,44,1475548980,12,121.131119,31.440316999999997,336,15.924344,2.11,4
27994,44,1475549040,12,121.13053899999998,31.441456,335,22.333622000000002,11.8,4
27995,44,1475549100,12,121.130852,31.446528999999998,41,18.896322,13.34,4
27996,44,1475549160,12,121.137772,31.451046,62,17.170713,12.44,4
27997,44,1475549220,12,121.142632,31.452834999999997,67,14.736162,0.0,4
27998,44,1475549280,12,121.145103,31.454072999999998,56,16.004822,9.23,4
27999,44,1475549340,12,121.145821,31.456957,330,17.8888,15.14,4
28000,44,1475549400,12,121.143791,31.460255,329,13.582535,0.0,4
28001,44,1475549460,12,121.142426,31.462326,330,18.131952,13.08,4
28002,44,1475549520,12,121.145103,31.466887,63,19.777723,14.37,4
28003,44,1475549580,12,121.15003200000001,31.469890999999997,69,15.181338,0.62,4
28004,44,1475549640,12,121.151031,31.472527000000003,350,20.217306,13.0,4
28005,44,1475549700,12,121.14825400000001,31.481711999999998,340,18.396986,21.52,4
28006,44,1475549760,12,121.147263,31.490246000000003,59,18.612949,17.09,4
28007,44,1475549820,12,121.152428,31.495928000000003,63,16.234543,14.18,4
28008,44,1475579100,13,121.11178600000001,31.539672999999997,136,-5.606323000000001,19.299999,0
28009,44,1475579040,13,121.103668,31.548578000000003,146,-19.818695,24.450001,0
28010,44,1475578980,13,121.096359,31.559984000000004,152,-5.161835,22.469998999999998,0
28011,44,1475578920,13,121.08873700000001,31.5702,142,5.783203,25.360001,0
28012,44,1475578860,13,121.07904099999999,31.579084,131,7.841431,21.379998999999998,0
28013,44,1475578800,13,121.070816,31.584045,85,2.830994,10.64,0
28014,44,1475578740,13,121.07048799999998,31.579393,297,-1.057312,10.51,0
28015,44,1475578680,13,121.06691000000001,31.579649,66,1.858795,10.57,0
28016,44,1475578620,13,121.059547,31.576576,62,-9.846527,14.19,0
28017,44,1475570280,14,121.06023400000001,31.568315999999996,109,7.510439999999999,0.35,0
28018,44,1475570220,14,121.060272,31.569153000000004,212,7.880788000000001,3.63,0
28019,44,1475570160,14,121.06156200000001,31.56979,238,7.6454759999999995,4.4,0
28020,44,1475570100,14,121.063171,31.570040000000002,323,7.755186999999999,2.69,0
28021,44,1475570040,14,121.063782,31.569222999999997,37,7.23721,0.0,0
28022,44,1475569980,14,121.06376599999999,31.569146999999997,329,7.2100550000000005,0.0,0
28023,44,1475569860,14,121.06366000000001,31.569252000000002,151,7.511645,1.79,0
28024,44,1475569800,14,121.06302600000001,31.570339,147,7.3578399999999995,1.2,0
28025,44,1475569740,14,121.06318700000001,31.570539,241,7.551353,0.17,0
28026,44,1475569680,14,121.06525400000001,31.571371000000003,266,8.554557,7.21,0
28027,44,1475569620,14,121.06875600000001,31.571540999999996,268,8.230476,3.44,0
28028,44,1475569560,14,121.07066299999998,31.571594,269,9.21999,2.19,0
28029,44,1475569500,14,121.072395,31.570337,10,10.458677,0.94,0
28030,44,1475569440,14,121.07222,31.570299,336,9.490685000000001,0.0,0
28031,44,1475569380,14,121.072258,31.570299,229,10.590996,0.0,0
28032,44,1475568960,15,121.07222,31.570290000000004,113,8.912598,0.0,0
28033,44,1475568900,15,121.07163200000001,31.571239000000002,150,10.498108,3.71,0
28034,44,1475568840,15,121.07096899999999,31.573751,166,-2.1907650000000003,9.75,0
28035,44,1475568720,15,121.06941200000001,31.579578,161,3.171143,14.12,0
28036,44,1475568660,15,121.070206,31.58532,192,3.6599120000000003,14.22,0
28037,44,1475568600,15,121.07406599999999,31.582741,307,-0.707245,25.84,0
28038,44,1475549880,16,121.15666200000001,31.497653999999997,61,15.532767000000002,0.0,4
28039,44,1475549940,16,121.15913400000001,31.49905,53,18.030672,17.209999,4
28040,44,1475550000,16,121.164124,31.502674,48,16.713154,10.11,4
28041,44,1475550060,16,121.171181,31.507225,6,15.670138,0.79,4
28042,44,1475550120,16,121.173584,31.508602000000003,56,18.217768,17.34,4
28043,44,1472901720,17,121.25782,31.115285999999998,166,-0.990417,1.88,0
28044,44,1472901480,17,121.25482199999999,31.119529999999997,93,26.4151,0.51,0
28045,44,1472901240,17,121.25424199999999,31.120358000000003,171,2.936676,2.53,0
28046,44,1472901180,17,121.25079299999999,31.120065999999998,94,5.555847,10.55,0
28047,44,1472900820,17,121.24205800000001,31.115842999999998,-1,14.105387,-1.0,0
28048,44,1472901000,17,121.242195,31.115736,0,12.319519,0.0,0
28049,44,1472901840,17,121.26655600000001,31.116665,355,-0.5661619999999999,1.52,0
28050,44,1472901780,17,121.26271799999999,31.115463000000002,93,-10.777928,7.706567999999999,0
28051,44,1472427900,18,121.28048700000001,31.121351,92,66.777992,19.431476999999997,0
28052,44,1472427960,18,121.29235800000001,31.127128999999996,58,61.38694,18.363714,0
28053,44,1473247920,19,121.269051,31.117195000000002,261,-9.035706,4.03,0
28054,44,1473247620,19,121.25769,31.121121999999996,97,13.642273000000001,6.71,0
28055,44,1473247860,19,121.271156,31.117497999999998,219,-31.34903,1.67,0
28056,44,1473248040,19,121.264793,31.116535,280,-10.299744,4.81,0
28057,44,1473248100,19,121.25904799999999,31.115609999999997,280,-7.038939999999999,3.31,0
28058,44,1473247800,19,121.27114099999999,31.120323,183,15.332031,1.15,0
28059,44,1473247740,19,121.267517,31.121756,91,13.649963,2.55,0
28060,44,1473247680,19,121.264923,31.121494000000002,68,15.194214,5.83,0
28061,44,1473248280,19,121.245575,31.114758000000002,295,0.399536,5.430758999999999,0
28062,44,1473247980,19,121.267174,31.116739000000003,255,-6.604645,5.4,0
28063,44,1472600880,20,121.27056100000001,31.121878000000002,85,-2.7067259999999997,19.139999,0
28064,44,1472600940,20,121.28305800000001,31.122002000000002,86,-7.853485000000001,19.76,0
28065,44,1472601000,20,121.293503,31.127840000000003,55,20.229004,19.209999,0
28066,44,1472601060,20,121.30216999999999,31.134878000000004,65,21.781677,19.25,0
28067,44,1472474880,21,121.244026,31.119764,29,8.947875999999999,4.24,0
28068,44,1472294280,22,121.270744,31.033571000000002,316,-1.658875,10.58,0
28069,44,1472294160,22,121.27696999999999,31.028086,316,-4.786896,11.49,0
28070,44,1472287740,23,121.280151,31.025897999999998,2,7.676394,0.0,0
28071,44,1472287680,23,121.280151,31.025897999999998,2,7.691139,0.0,0
28072,44,1472287560,23,121.280151,31.025897999999998,2,7.4014679999999995,0.0,0
28073,44,1472287500,23,121.280151,31.025897999999998,2,7.743295,0.0,0
28074,44,1472287440,23,121.280106,31.025457,23,7.037292,1.09,0
28075,44,1472287380,23,121.28096799999999,31.024632,309,7.6303529999999995,3.86,0
28076,44,1472287320,23,121.28551499999999,31.025447999999997,254,8.410914,7.99,0
28077,44,1472287260,23,121.289856,31.026405,253,7.416885000000001,0.0,0
28078,44,1472287200,23,121.29169499999999,31.026878000000004,260,8.411664,3.9,0
28079,44,1472287140,23,121.29693600000002,31.026613,274,7.88075,10.06,0
28080,44,1472287080,23,121.30243700000001,31.026003000000003,3,8.089151,0.77,0
28081,44,1472287020,23,121.30228400000001,31.023521000000002,3,7.412999999999999,1.87,0
28082,44,1472286960,23,121.302132,31.021034000000004,359,7.590416,5.58,0
28083,44,1472286900,23,121.30351999999999,31.020744,91,7.499453,10.6,0
28084,44,1472286840,23,121.302116,31.021703999999996,183,7.056347,6.03,0
28085,44,1472286780,23,121.302299,31.026163,153,7.424533,1.08,0
28086,44,1472286720,23,121.298782,31.026482,95,7.302964,12.4,0
28087,44,1472286660,23,121.291054,31.026587,75,7.556032000000001,11.05,0
28088,44,1472286600,23,121.286697,31.025641999999998,78,7.264207000000001,9.46,0
28089,44,1472286540,23,121.28073899999998,31.024633,134,7.15808,8.66,0
28090,44,1472286480,23,121.27766399999999,31.027351,140,3.713689,8.62,0
28091,44,1472286420,23,121.27366599999999,31.030949,136,7.018777,8.41,0
28092,44,1472286360,23,121.272301,31.032142999999998,157,7.637536999999999,0.0,0
28093,44,1472286300,23,121.269676,31.034512,137,7.598089999999999,10.72,0
28094,44,1472286240,23,121.265549,31.038118,135,13.445267000000001,16.870001000000002,0
28095,44,1472286180,23,121.25898000000001,31.042513,106,7.722198,15.38,0
28096,44,1472286120,23,121.25425,31.044791999999998,183,11.035564,13.38,0
28097,44,1472286060,23,121.254433,31.052526,189,10.219064,4.36,0
28098,44,1472286000,23,121.253578,31.056583000000003,98,0.8800959999999999,12.98,0
28099,44,1472285940,23,121.24891699999999,31.057451,179,3.5824580000000004,7.08,0
28100,44,1472285880,23,121.248749,31.062059,170,-3.3051760000000003,17.15,0
28101,44,1472285820,23,121.244926,31.066181,180,-1.178192,10.63,0
28102,44,1472285760,23,121.244896,31.071448999999998,183,-1.370422,7.22,0
